event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-1.584598385305818,0.9596802801177012
2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,-0.1505390432946104,0.9511215070271484
2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.6389860996406341,0.9535860346035212
2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,-0.0418874207991791,0.9542301986038736
2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,-0.6452476061073464,0.9472603319268864
2011-05-15T04:39:27.12,34.9915,142.9161,35.0,3.5,2011-05-15T04:49:59.52,34.9571,142.9063,35.0,3.5,-0.3071510149560265,0.936233623001155
2011-05-15T04:39:27.12,34.9915,142.9161,35.0,3.5,2011-06-13T16:39:54.14,34.8842,142.8007,35.0,3.5,-1.700052595740185,0.9272485632382128
2011-05-15T04:49:59.52,34.9571,142.9063,35.0,3.5,2011-06-13T16:39:54.14,34.8842,142.8007,35.0,3.5,-1.3895038530163375,0.944102496090642
2011-05-16T21:51:58.91,36.7538,142.1151,19.0,3.8,2011-09-09T10:49:12.71,36.6779,142.2541,15.0,4.0,0.770674205610077,0.9908825929724312
2011-05-17T04:54:48.5,39.2989,142.2648,42.8,3.9,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2.3745680276829497,0.9609471973874676
2011-05-17T04:54:48.5,39.2989,142.2648,42.8,3.9,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,2.385453042114847,0.9639164259103796
2011-05-17T04:54:48.5,39.2989,142.2648,42.8,3.9,2011-12-02T04:02:36.45,39.2897,142.3022,38.4,3.8,0.5636461281406004,0.9339475217460758
2011-05-17T04:54:48.5,39.2989,142.2648,42.8,3.9,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,3.358064420396501,0.946295524831597
2011-05-17T06:47:10.92,36.7415,142.1763,19.0,3.6,2011-06-21T17:49:31.52,36.6742,142.3134,15.0,3.5,1.3731043131391651,0.9886615074814618
2011-05-17T06:47:10.92,36.7415,142.1763,19.0,3.6,2011-08-12T17:56:32.96,36.7205,142.3465,15.0,3.9,0.8204656831768453,0.9687865935470183
2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,0.5624803318816366,0.9094366576709152
2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,2011-07-24T06:36:10.06,40.0227,142.5642,10.3,3.7,5.914432878398032,0.9284650498031488
2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,0.6587105079846106,0.9377681903041588
2011-05-17T18:35:13.57,39.754,141.8275,59.2,3.5,2011-12-18T00:04:26.1,39.7502,141.8136,54.0,3.5,-0.5497804149908263,0.9345009792545732
2011-05-18T11:16:37.5,38.3495,142.1846,6.5,4.0,2011-06-04T00:40:26.55,38.3682,142.2151,16.1,3.9,-2.1099424949471866,0.956877796453862
2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,-0.5174941195903762,0.9743125634867336
2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,0.3145209333856751,0.9391100529930672
2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2011-12-02T08:58:45.26,38.5951,141.9711,41.4,3.8,-0.209782139259499,0.942668621972062
2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2012-01-18T08:55:38.94,38.6071,142.0718,43.8,4.3,0.6805656385781612,0.9104830444911398
2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,0.428291691856121,0.9417229655778356
2011-05-20T03:50:17.88,37.0434,141.3391,38.9,3.9,2011-08-23T20:04:45.98,37.0178,141.3806,44.8,3.9,0.1666212824053226,0.925304291985395
2011-05-20T03:50:17.88,37.0434,141.3391,38.9,3.9,2012-01-24T08:07:43.8,37.0524,141.3215,40.8,4.0,-0.6217433059610801,0.9604508256538692
2011-05-20T03:50:17.88,37.0434,141.3391,38.9,3.9,2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,-1.443877248055084,0.973992021331579
2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,-0.328561868881791,0.9833436608940964
2011-05-20T22:10:53.74,35.9959,141.8726,23.6,4.5,2011-08-22T12:11:24.97,36.01,141.8653,23.0,4.5,0.1908330109277184,0.9854512201420084
2011-05-21T08:51:45.98,35.9411,140.4323,50.0,3.6,2011-10-31T01:31:40.43,35.9959,140.3574,57.6,3.5,-1.4498918840214212,0.9600336285709604
2011-05-22T08:33:40.92,39.212,142.8443,34.7,4.7,2012-02-10T00:38:36.37,39.1914,142.8456,43.5,4.1,-0.5642769945465538,0.9066528593277956
2011-05-23T10:37:47.29,37.001,141.2753,39.9,3.9,2011-06-18T09:12:49.52,36.9695,141.2248,48.6,4.0,-0.7818201750496542,0.9282863321783784
2011-05-23T10:37:47.29,37.001,141.2753,39.9,3.9,2012-03-01T14:49:53.72,37.0457,141.1883,49.1,4.1,-0.9703270272172804,0.9729315905265562
2011-05-23T21:33:04.44,38.6129,144.7158,35.0,3.6,2011-10-18T06:35:21.48,38.6168,144.716,29.0,3.9,0.2367704617580507,0.9016790357599636
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,0.3631722764550952,0.9880132499240848
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,-0.156426976069535,0.9850287661039092
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,-0.0554052450072056,0.9134828729787074
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-0.671757205973828,0.9941451412849612
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7,0.049341821745235,0.9889339123359754
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2012-02-22T11:03:23.44,38.5226,141.8087,48.2,3.6,-0.0348514696432534,0.9851545908601792
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.1387128481609722,0.990690939420562
2011-05-23T23:56:38.85,36.0546,141.2386,16.2,3.9,2011-06-07T10:06:40.47,35.9859,141.2932,26.0,3.8,0.1203361147677322,0.9396175093574952
2011-05-24T08:12:59.08,35.9488,142.1145,23.0,3.7,2011-08-22T11:29:14.34,36.0757,142.0187,23.0,3.8,-0.8750948486159884,0.9840317992584988
2011-05-24T08:12:59.08,35.9488,142.1145,23.0,3.7,2011-11-16T22:21:54.86,36.0674,142.0263,23.0,3.6,-1.1472749931830444,0.9914343725430924
2011-05-24T12:12:56.6,37.83,142.6,26.0,3.8,2011-05-24T21:41:55.76,37.878,142.658,14.0,4.1,0.0275744626420377,0.9217486164190491
2011-05-24T18:33:38.42,36.338,142.6923,15.0,3.7,2011-08-29T14:19:59.84,36.3504,142.7004,15.0,3.8,0.2853927747982623,0.9948407472787856
2011-05-24T18:33:38.42,36.338,142.6923,15.0,3.7,2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,-0.3010289648780005,0.9894343698015992
2011-05-25T00:19:14.41,35.8582,140.2012,58.7,4.5,2011-11-03T10:34:28.3,35.8745,140.1177,69.7,4.9,-1.002391876931281,0.951229578060094
2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2011-07-20T20:31:01.68,39.756,142.3972,44.3,3.7,-0.8327477632826662,0.9775331533452788
2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-1.3033222734334742,0.9654294068644812
2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.1236438149124024,0.9339647117823252
2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,0.2265550111356367,0.9812266669030506
2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.2718772676476836,0.9904338911416198
2011-05-26T23:34:46.27,37.0617,141.2807,19.0,4.3,2011-07-18T10:26:11.4,37.09,141.36,25.0,3.5,1.1566057712114646,0.9029763016786336
2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,2011-07-14T15:04:16.4,36.94,141.09,50.0,3.5,-1.2762935231807886,0.9647105300594784
2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,-0.4212215578425859,0.9146489789796328
2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-1.0884852286490854,0.9053519175446894
2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,-0.7899347392245274,0.9808588659916604
2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,-0.8494366065863939,0.9182100435962476
2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.3893840443152899,0.9954784970832932
2011-05-28T10:01:57.6,36.3273,142.2313,22.6,4.2,2012-02-28T04:51:04.81,36.3092,142.1839,23.2,4.4,-0.0385149570030471,0.9579623949528364
2011-05-28T21:04:01.43,37.3215,141.5245,42.9,3.9,2011-08-22T04:21:13.2,37.34,141.35,47.0,3.5,-1.1208385214684065,0.9798455686492704
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,4.682713054558609,0.9288712607327024
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,-1.3565568423691043,0.9636339898152476
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,-0.7059963926907176,0.9722570869939476
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,0.8907171378673232,0.9652832226930926
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,-0.6217726555825519,0.9631516777752456
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-0.6264688240304943,0.9625391594458824
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,-0.2543206938838121,0.9710591535485033
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-0.988174686799872,0.9514300930457515
2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,-0.773837106108587,0.9532205653314764
2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,0.4506927487214557,0.984279480993438
2011-05-29T03:12:18.43,38.1686,141.7503,45.3,3.8,2011-10-22T08:57:37.69,38.1782,141.7948,46.2,3.9,-0.078313198633043,0.9169668010874772
2011-05-29T18:54:58.03,37.058,142.5165,9.0,3.6,2011-08-06T23:40:45.47,37.0441,142.5111,9.0,3.8,0.5457616603609325,0.9896264158542812
2011-05-29T18:54:58.03,37.058,142.5165,9.0,3.6,2011-10-25T10:44:29.51,37.0576,142.732,9.0,3.6,1.9167935150819089,0.9805582362355546
2011-05-29T18:54:58.03,37.058,142.5165,9.0,3.6,2012-04-28T04:11:15.73,37.0257,142.6561,9.0,3.6,1.8335248382092475,0.9864118025345776
2011-05-31T11:26:39.05,36.5112,142.4834,26.3,4.1,2011-09-05T19:49:14.91,36.471,142.6035,23.4,4.6,0.6830881433620608,0.9703418446032672
2011-05-31T17:15:16.94,38.8977,141.9995,44.6,4.1,2011-10-28T02:06:46.92,38.8556,142.001,55.0,3.9,-0.9727487257387906,0.9108185619116478
2011-06-01T04:00:05.55,36.7836,141.8735,29.4,4.5,2011-09-11T22:30:41.61,36.7306,142.1349,19.0,4.4,2.3680835081807654,0.9548182863574722
2011-06-01T04:00:05.55,36.7836,141.8735,29.4,4.5,2012-04-30T16:53:14.18,36.7106,142.2001,19.0,4.2,3.051147505943133,0.9147420542230532
2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,2011-09-15T14:25:08.65,39.7206,142.3578,48.0,4.1,0.3007491035410121,0.9899529252512498
2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,2012-03-03T20:45:40.28,39.7215,142.2423,45.4,3.5,-0.3297267532929617,0.9195273246597464
2011-06-01T22:17:05.6,38.7,142.24,38.0,3.7,2012-01-17T18:01:22.46,38.6844,142.3324,31.9,3.9,0.6035310022299342,0.9293627958910124
2011-06-02T00:05:59.25,36.0901,142.137,2.4,3.8,2012-01-07T21:30:09.91,36.0791,142.0999,23.4,4.2,-3.598337454129472,0.9449850229589646
2011-06-02T11:22:37.99,39.1101,142.2179,29.1,3.9,2011-06-02T11:26:42.94,39.065,142.3514,21.2,3.9,1.8255932770646832,0.9138315219261196
2011-06-05T04:52:04.47,39.862,143.5603,6.0,4.4,2011-10-31T14:09:22.59,39.8719,143.7088,6.0,4.3,0.2446892781256021,0.9343546703312188
2011-06-06T22:54:37.28,37.5855,143.7426,35.0,3.7,2011-06-06T23:19:21.6,37.6,143.6,46.0,3.6,0.1685766826449466,0.9012502656380854
2011-06-06T23:58:24.67,36.6638,142.3815,15.0,3.6,2011-06-07T00:06:50.92,36.7113,142.3545,10.0,3.6,0.2110956297784743,0.9722480859760758
2011-06-06T23:58:24.67,36.6638,142.3815,15.0,3.6,2011-08-12T23:30:40.3,36.71,142.4,14.0,3.6,1.1499926394230484,0.9902076942734568
2011-06-06T23:58:24.67,36.6638,142.3815,15.0,3.6,2011-08-12T23:36:48.6,36.71,142.43,12.0,3.5,1.5124854608417675,0.9745808639310434
2011-06-07T00:06:50.92,36.7113,142.3545,10.0,3.6,2011-08-12T23:30:40.3,36.71,142.4,14.0,3.6,0.9378857365896064,0.9683478866624567
2011-06-07T00:06:50.92,36.7113,142.3545,10.0,3.6,2011-08-12T23:36:48.6,36.71,142.43,12.0,3.5,1.3009943094227947,0.9919638094508249
2011-06-07T03:52:28.66,40.1994,143.4312,16.0,4.4,2011-09-16T20:20:46.77,40.1726,143.4586,15.4,4.3,0.301969265037538,0.9169060743293076
2011-06-07T09:22:20.56,36.9099,140.6516,9.6,3.5,2011-06-18T00:17:44.4,36.91,140.67,7.0,3.5,0.0778788289718107,0.9457370493272012
2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2012-03-02T21:16:17.5,38.62,141.91,48.0,3.7,-0.7716376364274213,0.9647953418376048
2011-06-09T20:51:26.5,36.2601,141.5345,38.4,4.5,2011-09-15T20:36:02.47,36.2366,141.5414,26.9,4.6,1.177934715132954,0.9693687198328044
2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2012-01-18T08:55:38.94,38.6071,142.0718,43.8,4.3,1.419713550167132,0.9103669454754688
2011-06-10T18:33:23.56,36.817,142.1446,28.3,4.7,2011-09-10T06:21:40.26,36.7413,142.3261,19.0,4.5,1.4660935385177534,0.9737381216020526
2011-06-10T18:33:23.56,36.817,142.1446,28.3,4.7,2012-03-09T05:31:48.78,36.8324,142.1271,28.8,4.7,-0.3873044964970906,0.9473901174336798
2011-06-13T00:25:29.27,39.9333,143.51,29.8,4.5,2012-04-10T23:16:14.76,39.9168,143.5588,23.5,4.5,1.4398738481849802,0.9783530117802254
2011-06-13T02:55:29.92,39.8075,143.4227,29.9,4.3,2011-10-31T05:17:14.12,39.7897,143.332,25.4,4.2,-0.5533200751179322,0.962668995458959
2011-06-13T11:39:23.68,36.736,142.0525,19.0,4.3,2011-10-20T12:51:50.75,36.718,142.0932,8.1,4.4,1.589819755687173,0.9944795854023268
2011-06-13T16:49:48.27,36.6455,142.0625,29.8,4.7,2012-01-12T15:26:28.22,36.6827,142.0301,25.5,4.7,0.1025021294341316,0.9904336658696749
2011-06-15T05:32:37.97,37.0738,142.3608,6.1,4.2,2011-09-15T04:35:51.4,37.17,142.42,3.0,4.0,0.709908672843636,0.9942568518102438
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,-6.039389544491567,0.9271598107083296
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,-5.389391871434096,0.9337026619479882
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,-3.7926321988245233,0.9389541684670766
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,-5.305500729788507,0.9315222211382286
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-5.308272096594616,0.9306837353205596
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,-4.9371557874871295,0.9453502429229338
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-5.6703696048676,0.9307534395907494
2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,-5.455513670708703,0.9268693416434512
2011-06-15T06:22:30.33,34.7693,142.6864,42.0,3.5,2011-11-12T05:46:54.15,34.7895,142.7316,35.0,3.8,0.2506784942991488,0.9252811881231026
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,0.1865369292759385,0.9436558960084966
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,0.932196134187278,0.9830362162501104
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-09-28T23:13:28.8,38.9114,141.953,51.8,3.8,-0.1213451513929997,0.9573575970333728
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,-0.6873135197097433,0.9852278668267528
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-12-30T19:11:32.91,38.8454,141.9692,51.0,3.8,0.3198159979541866,0.9441238128344565
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2012-03-03T13:26:18.41,38.8307,142.1137,48.1,3.9,0.7239377605289823,0.9417908110123212
2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,-0.3058478446792787,0.9578810166156811
2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-1.185103304386773,0.9893762882664862
2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,0.2493462941001124,0.9968703712129108
2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.2387098755812015,0.9908655109192488
2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,0.3578517497233916,0.9907741845169904
2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,-0.2465438307723174,0.9899699794713984
2011-06-18T00:13:37.32,36.9044,141.2337,20.8,3.6,2011-09-22T05:22:32.43,36.9243,141.1779,30.5,3.5,-1.4717702818916112,0.9927475423214992
2011-06-18T00:13:37.32,36.9044,141.2337,20.8,3.6,2012-03-28T00:34:07.76,36.9287,141.1974,42.7,3.5,-2.381851917099953,0.9938782018346916
2011-06-18T04:33:22.4,36.68,140.62,12.0,3.8,2012-01-27T10:50:35.42,36.6895,140.6014,17.7,3.8,1.3909535460579252,0.9658658113168548
2011-06-18T09:12:49.52,36.9695,141.2248,48.6,4.0,2012-03-01T14:49:53.72,37.0457,141.1883,49.1,4.1,-0.1841230617376439,0.9005686524692459
2011-06-18T11:47:37.13,37.291,143.5206,35.0,3.9,2011-06-18T20:46:38.6,37.3103,143.613,35.0,3.6,1.9438385066927737,0.9004513415486971
2011-06-20T03:40:51.93,37.444,142.6592,21.0,4.0,2011-12-07T09:35:33.8,37.45,142.56,21.0,3.5,1.1980898094288306,0.9008288489164744
2011-06-20T20:26:22.74,38.058,141.9757,33.3,3.7,2011-07-14T05:48:46.43,38.1088,141.8928,51.8,3.8,-1.8355229206851769,0.9008323548284972
2011-06-20T22:26:38.85,37.0519,141.2859,42.4,3.8,2012-03-06T09:58:02.68,37.0342,141.3792,23.3,3.5,2.698704030191592,0.9917506730946593
2011-06-20T23:10:03.35,40.0865,142.4269,46.3,4.0,2012-01-24T00:26:41.12,40.1831,142.5094,48.2,4.2,0.2706498520144154,0.9177528866679932
2011-06-21T17:49:31.52,36.6742,142.3134,15.0,3.5,2011-08-12T17:56:32.96,36.7205,142.3465,15.0,3.9,-0.5521672146431298,0.9574357868717354
2011-06-21T21:22:25.46,36.2382,141.9388,27.4,3.9,2011-06-22T02:18:24.15,36.2075,142.0845,23.0,3.8,1.348057510245109,0.920783093038887
2011-06-21T21:52:40.74,38.8436,142.1299,45.1,3.9,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,-0.8993130796133635,0.9036967659161718
2011-06-21T21:52:40.74,38.8436,142.1299,45.1,3.9,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,-0.6296845033933947,0.9732433615781112
2011-06-21T21:52:40.74,38.8436,142.1299,45.1,3.9,2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,-2.019910791292957,0.9150420714363526
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,-0.2142019172546942,0.9653162576354548
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,-0.37915514467563,0.9610617452374626
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2011-11-27T22:25:37.34,38.6361,141.9849,47.3,3.8,-0.5543082070344972,0.9596166223484192
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2011-12-31T10:29:00.61,38.6187,142.1108,42.2,3.8,0.5661871819515176,0.962432260208032
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,0.0625057904577212,0.9447669492691548
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2012-03-14T13:28:08.53,38.6288,141.9903,46.5,3.9,-0.0332534842504154,0.9368952977194208
2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,-0.258798898087662,0.9408660635952446
2011-06-22T11:35:09.55,35.5442,141.1039,33.2,3.9,2012-02-18T00:38:37.35,35.5706,141.0473,33.0,4.2,-0.4481568784510779,0.996272857755758
2011-06-24T01:21:44.96,38.8818,142.1235,51.0,3.6,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,0.430758700995743,0.9796117202403798
2011-06-24T01:21:44.96,38.8818,142.1235,51.0,3.6,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.5850091048177967,0.9508322324847082
2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-07-24T06:36:10.06,40.0227,142.5642,10.3,3.7,5.352856138404501,0.9573699132568184
2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,0.097597184995742,0.9513330380220616
2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,2011-11-22T22:35:45.03,39.9429,142.4274,28.5,3.6,1.9489941211665904,0.9048827926169702
2011-06-25T03:46:14.38,37.5643,141.7939,8.2,4.1,2011-12-13T04:48:05.46,37.6155,141.8844,3.2,3.6,0.165421510009625,0.9251381725300236
2011-06-25T07:44:44.69,36.6811,141.985,19.0,3.8,2012-01-24T21:59:20.71,36.578,141.9476,19.0,3.7,0.0016835778419987,0.9824313585232252
2011-06-25T16:29:17.72,36.0766,142.01,23.0,3.6,2012-01-15T21:16:25.21,36.0499,142.1389,23.0,3.5,0.9259199468732372,0.9142132935500176
2011-06-28T08:11:07.59,38.4024,141.9971,51.4,3.6,2011-06-29T15:59:38.9,38.44,141.84,57.0,3.9,-1.1490899197417506,0.940516993651894
2011-06-28T08:11:07.59,38.4024,141.9971,51.4,3.6,2011-07-08T13:24:19.5,38.44,141.84,56.0,3.8,-1.1786544200347588,0.9185161158201424
2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2011-08-02T17:16:57.44,39.0949,142.2277,47.6,3.6,0.3111844062285077,0.9703171226650894
2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2011-09-30T09:50:37.93,39.1219,142.2211,40.8,3.6,-0.44650979981626,0.9578931809458084
2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2011-11-19T07:16:59.88,39.1105,142.176,44.5,3.6,-0.3453456358515119,0.9610899948019254
2011-06-28T20:13:32.68,39.0456,142.2353,40.2,3.6,2012-02-08T15:27:28.76,39.1074,142.134,40.6,3.7,-1.3421045109984588,0.9718583250237064
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-07-24T11:02:51.32,38.8832,142.0676,45.1,3.6,0.2686972201944128,0.9258220363894574
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,-0.2830275930801226,0.992503899806198
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,0.0220179653942312,0.9887862506799208
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,-0.211158063986273,0.9906407512712568
2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,2011-12-03T04:16:37.87,38.887,142.0837,47.9,4.4,0.4473249209796042,0.9137717916404888
